model,path_length,probability
Discounted_Utility,2438,1.1082618861528486e-36
Discounted_Utility,2439,9.51774985567862e-37
Discounted_Utility,2440,8.171775368294518e-37
Discounted_Utility,906,8.954369388790704e-28
Discounted_Utility,907,1.7745036714003497e-27
Discounted_Utility,904,2.162851906106958e-28
Discounted_Utility,905,4.429947637897739e-28
Discounted_Utility,2441,7.014366935939438e-37
Discounted_Utility,2442,6.019357682434438e-37
Discounted_Utility,2443,5.164176871891061e-37
Discounted_Utility,2444,4.4293605249433094e-37
Discounted_Utility,2445,3.7981279708115216e-37
Discounted_Utility,2446,3.256015540673651e-37
Discounted_Utility,2447,2.7905597701894034e-37
Discounted_Utility,2448,2.391023486666488e-37
Discounted_Utility,2449,2.048159034728692e-37
Discounted_Utility,2450,1.7540036554023125e-37
Discounted_Utility,2451,1.5017026966530512e-37
Discounted_Utility,2452,1.2853569076633324e-37
Discounted_Utility,2453,1.0998905692628762e-37
Discounted_Utility,2454,9.409376458121826e-38
Discounted_Utility,2455,8.047435206620318e-38
Discounted_Utility,2456,6.880802033117998e-38
Discounted_Utility,2457,5.881731800313386e-38
Discounted_Utility,2458,5.026383249748178e-38
Discounted_Utility,2459,4.2942750210572175e-38
Discounted_Utility,2460,3.667816725923443e-38
Discounted_Utility,2461,3.131904825619207e-38
Discounted_Utility,2462,2.6735744451398065e-38
Discounted_Utility,2463,2.281699459402827e-38
Discounted_Utility,2464,1.9467342252238088e-38
Discounted_Utility,2465,1.6604912342841057e-38
Discounted_Utility,2466,1.4159497403101347e-38
Discounted_Utility,2467,1.207091088868327e-38
Discounted_Utility,2468,1.0287570605885435e-38
Discounted_Utility,2469,8.765280437952106e-39
Discounted_Utility,2470,7.46618288070084e-39
Discounted_Utility,2471,6.357858678435613e-39
Discounted_Utility,2472,5.412553104937366e-39
Discounted_Utility,2473,4.606511253483155e-39
Discounted_Utility,2474,3.9194071281809636e-39
Discounted_Utility,2475,3.333853431658814e-39
Discounted_Utility,2476,2.8349807545477077e-39
Discounted_Utility,2477,2.4100764389611595e-39
Discounted_Utility,2478,2.0482747364826456e-39
Discounted_Utility,2479,1.7402910473461348e-39
Discounted_Utility,2480,1.478194030607343e-39
Discounted_Utility,2481,1.2552102421952133e-39
Discounted_Utility,2482,1.0655567032424669e-39
Discounted_Utility,2483,9.042974451242192e-40
Discounted_Utility,2484,7.67220631107201e-40
Discounted_Utility,2485,6.50733332353624e-40
Discounted_Utility,2486,5.517714464907301e-40
Discounted_Utility,2487,4.677226011136643e-40
Discounted_Utility,2488,3.96360188673872e-40
Discounted_Utility,2489,3.357869414084129e-40
Discounted_Utility,2490,2.8438667999654264e-40
Discounted_Utility,2491,2.4078306354382678e-40
Discounted_Utility,2492,2.038043348426595e-40
Discounted_Utility,2493,1.7245319811160104e-40
Discounted_Utility,2494,1.4588108925094833e-40
Discounted_Utility,2495,1.2336620436398214e-40
Discounted_Utility,2496,1.042947428974757e-40
Discounted_Utility,2497,8.814489967761649e-41
Discounted_Utility,2498,7.447320687403863e-41
Discounted_Utility,2499,6.290288429917141e-41
Discounted_Utility,2500,5.311390558121321e-41
Discounted_Utility,2501,4.4834529946710067e-41
Discounted_Utility,2502,3.7834085467495806e-41
Discounted_Utility,2503,3.1916820627252554e-41
Discounted_Utility,2504,2.6916667585797184e-41
Discounted_Utility,2505,2.2692783267910773e-41
Discounted_Utility,2506,1.9125753857780566e-41
Discounted_Utility,2507,1.6114364954499755e-41
Discounted_Utility,2508,1.357285389729101e-41
Discounted_Utility,2509,1.1428572977104694e-41
Discounted_Utility,2510,9.620002681912186e-42
Discounted_Utility,2511,8.095063050656628e-42
Discounted_Utility,2512,6.80967883527912e-42
Discounted_Utility,2513,5.726560691394588e-42
Discounted_Utility,2514,4.814170184913766e-42
Discounted_Utility,2515,4.045841159687584e-42
Discounted_Utility,2516,3.3990340708274576e-42
Discounted_Utility,2517,2.8547033555048247e-42
Discounted_Utility,2518,2.3967608700184845e-42
Discounted_Utility,2519,2.0116209455505772e-42
Discounted_Utility,2520,1.687814766332169e-42
Discounted_Utility,2521,1.415663608623531e-42
Discounted_Utility,2522,1.1870020421798354e-42
Discounted_Utility,2523,9.949435280896513e-43
Discounted_Utility,2524,8.336819814684008e-43
Discounted_Utility,2525,6.983238336804763e-43
Discounted_Utility,2526,5.8474595123621666e-43
Discounted_Utility,2527,4.8947546838860295e-43
Discounted_Utility,2528,4.095881859395697e-43
Discounted_Utility,2529,3.426226951147141e-43
Discounted_Utility,2530,2.8650781597641498e-43
Discounted_Utility,2531,2.3950130572719552e-43
Discounted_Utility,2532,2.0013810325564848e-43
Discounted_Utility,2533,1.6718664033075673e-43
Discounted_Utility,2534,1.3961197418389926e-43
Discounted_Utility,902,4.863082251034128e-29
Discounted_Utility,903,1.0326052406735536e-28
Discounted_Utility,900,1.0106193209144343e-29
Discounted_Utility,901,2.2324307041360753e-29
Discounted_Utility,2535,1.165446865444004e-43
Discounted_Utility,2536,9.72546558090065e-44
Discounted_Utility,2537,8.112894603790023e-44
Discounted_Utility,2538,6.765317275282169e-44
Discounted_Utility,2539,5.639580402002464e-44
Discounted_Utility,2540,4.699493886052118e-44
Discounted_Utility,2541,3.9147175762865784e-44
Discounted_Utility,2542,3.259824404166191e-44
Discounted_Utility,2543,2.7135121509077897e-44
Discounted_Utility,2544,2.257940490781802e-44
Discounted_Utility,2545,1.878173588223072e-44
Discounted_Utility,2546,1.561711603015562e-44
Discounted_Utility,2547,1.2980970562137774e-44
Discounted_Utility,2548,1.0785842087923936e-44
Discounted_Utility,2549,8.958614610948418e-45
Discounted_Utility,2550,7.438183512775119e-45
Discounted_Utility,2551,6.173500550139451e-45
Discounted_Utility,2552,5.1219340815741455e-45
Discounted_Utility,2553,4.2478941734568497e-45
Discounted_Utility,2554,3.5216802056735605e-45
Discounted_Utility,2555,2.9185153081464614e-45
Discounted_Utility,2556,2.4177376266630202e-45
Discounted_Utility,2557,2.0021231845790428e-45
Discounted_Utility,2558,1.6573191310206717e-45
Discounted_Utility,2559,1.3713695492889526e-45
Discounted_Utility,2560,1.1343188525594125e-45
Discounted_Utility,2561,9.378801910156358e-46
Discounted_Utility,2562,7.75158315037721e-46
Discounted_Utility,2563,6.404180351099111e-46
Discounted_Utility,2564,5.288908478108792e-46
Discounted_Utility,2565,4.366134956141546e-46
Discounted_Utility,2566,3.602932370459452e-46
Discounted_Utility,2567,2.9719544927347714e-46
Discounted_Utility,2568,2.4504989652244436e-46
Discounted_Utility,2569,2.0197259344794927e-46
Discounted_Utility,2570,1.6640069342454589e-46
Discounted_Utility,2571,1.3703825084464982e-46
Discounted_Utility,2572,1.128110586450604e-46
Discounted_Utility,2573,9.282905672963255e-47
Discounted_Utility,2574,7.635505417054614e-47
Discounted_Utility,2575,6.277871462849612e-47
Discounted_Utility,2576,5.159492773481141e-47
Discounted_Utility,2577,4.238583386733029e-47
Discounted_Utility,2578,3.4805891060790406e-47
Discounted_Utility,2579,2.8569473993133913e-47
Discounted_Utility,2580,2.344057977642161e-47
Discounted_Utility,2581,1.922428595854063e-47
Discounted_Utility,2582,1.5759665313547852e-47
Discounted_Utility,2583,1.2913911284420054e-47
Discounted_Utility,2584,1.0577469174134351e-47
Discounted_Utility,2585,8.66000249750662e-48
Discounted_Utility,2586,7.087052593660454e-48
Discounted_Utility,2587,5.797273455987206e-48
Discounted_Utility,2588,4.7401436649967225e-48
Discounted_Utility,2589,3.8740738692475867e-48
Discounted_Utility,2590,3.164842081862387e-48
Discounted_Utility,2591,2.584300536770717e-48
Discounted_Utility,2592,2.109307420805919e-48
Discounted_Utility,2593,1.7208447390360547e-48
Discounted_Utility,2594,1.4032901887981412e-48
Discounted_Utility,2595,1.1438164041095684e-48
Discounted_Utility,2596,9.318955005554915e-49
Discounted_Utility,2597,7.58890634803332e-49
Discounted_Utility,2598,6.1771944134898355e-49
Discounted_Utility,2599,5.025768148814021e-49
Discounted_Utility,2600,4.087066729513845e-49
Discounted_Utility,2601,3.322141250959487e-49
Discounted_Utility,2602,2.699109626394019e-49
Discounted_Utility,2603,2.1918861298613543e-49
Discounted_Utility,2604,1.7791372270149772e-49
Discounted_Utility,2605,1.4434237621835378e-49
Discounted_Utility,2606,1.1704965565243285e-49
Discounted_Utility,2607,9.48718235646391e-50
Discounted_Utility,2608,7.685888800659204e-50
Discounted_Utility,2609,6.22357027825763e-50
Discounted_Utility,2610,5.037008165443199e-50
Discounted_Utility,2611,4.074667354571278e-50
Discounted_Utility,2612,3.2945567703463905e-50
Discounted_Utility,2613,2.6624780390237045e-50
Discounted_Utility,2614,2.150592555535834e-50
Discounted_Utility,2615,1.736249599735543e-50
Discounted_Utility,2616,1.4010283932933028e-50
Discounted_Utility,2617,1.129955402414228e-50
Discounted_Utility,2618,9.10865129530018e-51
Discounted_Utility,2619,7.338783328746369e-51
Discounted_Utility,2620,5.909763049863238e-51
Discounted_Utility,2621,4.756536900930787e-51
Discounted_Utility,2622,3.826354878386028e-51
Discounted_Utility,2623,3.076464869980204e-51
Discounted_Utility,2624,2.4722350717505923e-51
Discounted_Utility,2625,1.98562574463228e-51
Discounted_Utility,2626,1.5939459255752152e-51
Discounted_Utility,2627,1.2788424553090303e-51
Discounted_Utility,2628,1.025478321611923e-51
Discounted_Utility,2629,8.218651968812946e-52
Discounted_Utility,2630,6.583215057766855e-52
Discounted_Utility,2631,5.27032634504947e-52
Discounted_Utility,2632,4.216942114448536e-52
Discounted_Utility,2633,3.372229143409066e-52
Discounted_Utility,2634,2.6952214146378026e-52
Discounted_Utility,2635,2.1529223552047494e-52
Discounted_Utility,2636,1.718768690522228e-52
Discounted_Utility,2637,1.37138765284065e-52
Discounted_Utility,2638,1.0935920483266458e-52
Discounted_Utility,2639,8.715680854016391e-53
Discounted_Utility,2640,6.942193361786347e-53
Discounted_Utility,2641,5.526370974495358e-53
Discounted_Utility,2642,4.396730255484753e-53
Discounted_Utility,2643,3.495944815886711e-53
Discounted_Utility,2644,2.7780672922358294e-53
Discounted_Utility,2645,2.206291397496129e-53
Discounted_Utility,2646,1.751150029658334e-53
Discounted_Utility,2647,1.3890652756337925e-53
Discounted_Utility,2648,1.1011822280492999e-53
Discounted_Utility,2649,8.72431588984832e-54
Discounted_Utility,2650,6.907765934555863e-54
Discounted_Utility,2651,5.466083538308331e-54
Discounted_Utility,2652,4.322606448405104e-54
Discounted_Utility,2653,3.4162075997484336e-54
Discounted_Utility,2654,2.6981759344019566e-54
Discounted_Utility,2655,2.1297176851526042e-54
Discounted_Utility,2656,1.6799558406477252e-54
Discounted_Utility,2657,1.3243294181255567e-54
Discounted_Utility,2658,1.0433133778474424e-54
Discounted_Utility,2659,8.213955685564715e-55
Discounted_Utility,2660,6.462595680562725e-55
Discounted_Utility,2661,5.081323810202192e-55
Discounted_Utility,2662,3.992640394551263e-55
Discounted_Utility,2663,3.135126918799123e-55
Discounted_Utility,2664,2.4601399295952244e-55
Discounted_Utility,2665,1.9291783217767478e-55
Discounted_Utility,2666,1.5117881052232094e-55
Discounted_Utility,2667,1.1838959944627302e-55
Discounted_Utility,2668,9.264848501340462e-56
Discounted_Utility,2669,7.245415320067474e-56
Discounted_Utility,2670,5.66221643817484e-56
Discounted_Utility,2671,4.421869002765549e-56
Discounted_Utility,2672,3.450797605388748e-56
Discounted_Utility,2673,2.6910717484674795e-56
Discounted_Utility,2674,2.0971098502237526e-56
Discounted_Utility,2675,1.6330711939225602e-56
Discounted_Utility,2676,1.2707935082926543e-56
Discounted_Utility,2677,9.881631718629508e-57
Discounted_Utility,2678,7.67828093429746e-57
Discounted_Utility,898,1.9251533727796422e-30
Discounted_Utility,899,4.4417098426851385e-30
Discounted_Utility,896,3.3293619123922563e-31
Discounted_Utility,897,8.059898400088466e-31
Discounted_Utility,2679,5.961819452544447e-57
Discounted_Utility,2680,4.625630443540768e-57
Discounted_Utility,2681,3.586229835992373e-57
Discounted_Utility,2682,2.778293581036904e-57
Discounted_Utility,2683,2.1507439758744354e-57
Discounted_Utility,2684,1.6636714515455335e-57
Discounted_Utility,2685,1.285915310009694e-57
Discounted_Utility,2686,9.931635648118628e-58
Discounted_Utility,2687,7.664616542257351e-58
Discounted_Utility,2688,5.910427987610676e-58
Discounted_Utility,2689,4.554113535165488e-58
Discounted_Utility,2690,3.506248967298848e-58
Discounted_Utility,2691,2.6973241965836167e-58
Discounted_Utility,2692,2.0733496120606192e-58
Discounted_Utility,2693,1.5924228329214075e-58
Discounted_Utility,2694,1.2220476878500108e-58
Discounted_Utility,2695,9.370423646046136e-59
Discounted_Utility,2696,7.179083285349107e-59
Discounted_Utility,2697,5.495596076982828e-59
Discounted_Utility,2698,4.203334799584724e-59
Discounted_Utility,2699,3.2122091990888593e-59
Discounted_Utility,2700,2.4526838685932334e-59
Discounted_Utility,2701,1.8711322107645695e-59
Discounted_Utility,2702,1.4262304811165665e-59
Discounted_Utility,2703,1.086161635872356e-59
Discounted_Utility,2704,8.264485768270652e-60
Discounted_Utility,2705,6.282766896684261e-60
Discounted_Utility,2706,4.7719605925323395e-60
Discounted_Utility,2707,3.621183852212932e-60
Discounted_Utility,2708,2.7454220262761127e-60
Discounted_Utility,2709,2.079550292147156e-60
Discounted_Utility,2710,1.5737235092509684e-60
Discounted_Utility,2711,1.1898248061125028e-60
Discounted_Utility,2712,8.987316320775948e-61
Discounted_Utility,2713,6.782132566809388e-61
Discounted_Utility,2714,5.113149877481027e-61
Discounted_Utility,2715,3.851177296082337e-61
Discounted_Utility,2716,2.8978635141819173e-61
Discounted_Utility,2717,2.178403998685767e-61
Discounted_Utility,2718,1.635955966207988e-61
Discounted_Utility,2719,1.2273659126566572e-61
Discounted_Utility,2720,9.199035286715219e-62
Discounted_Utility,2721,6.887677182562646e-62
Discounted_Utility,2722,5.151835457081775e-62
Discounted_Utility,2723,3.8495174130594468e-62
Discounted_Utility,2724,2.8734393549993912e-62
Discounted_Utility,2725,2.1426218956642524e-62
Discounted_Utility,2726,1.5960005660925304e-62
Discounted_Utility,2727,1.1875742216914556e-62
Discounted_Utility,2728,8.827238224162756e-63
Discounted_Utility,2729,6.554226091325059e-63
Discounted_Utility,2730,4.861233933114212e-63
Discounted_Utility,2731,3.6016057775720147e-63
Discounted_Utility,2732,2.665424096505008e-63
Discounted_Utility,2733,1.970393072222096e-63
Discounted_Utility,2734,1.4549620414558678e-63
Discounted_Utility,2735,1.0731452305174673e-63
Discounted_Utility,2736,7.906223754182988e-64
Discounted_Utility,2737,5.818072925833994e-64
Discounted_Utility,2738,4.276458686274477e-64
Discounted_Utility,2739,3.1396413290580746e-64
Discounted_Utility,2740,2.3022999921622136e-64
Discounted_Utility,2741,1.6862631830340085e-64
Discounted_Utility,2742,1.23357548859943e-64
Discounted_Utility,2743,9.013186504860007e-65
Discounted_Utility,2744,6.577463746147869e-65
Discounted_Utility,2745,4.794035440016347e-65
Discounted_Utility,2746,3.4898099725009932e-65
Discounted_Utility,2747,2.5372025282670117e-65
Discounted_Utility,2748,1.8422826306877334e-65
Discounted_Utility,2749,1.335980307380699e-65
Discounted_Utility,2750,9.675676397442642e-66
Discounted_Utility,2751,6.998337027928887e-66
Discounted_Utility,2752,5.055164145380243e-66
Discounted_Utility,2753,3.6466758803621055e-66
Discounted_Utility,2754,2.627090610456989e-66
Discounted_Utility,2755,1.8900067930019133e-66
Discounted_Utility,2756,1.357864484445741e-66
Discounted_Utility,2757,9.742008711728305e-67
Discounted_Utility,2758,6.979652041714691e-67
Discounted_Utility,2759,4.993514261981366e-67
Discounted_Utility,2760,3.5674677525054104e-67
Discounted_Utility,2761,2.5450068674329327e-67
Discounted_Utility,2762,1.8129540248469497e-67
Discounted_Utility,2763,1.2895769395256579e-67
Discounted_Utility,2764,9.159335257333991e-68
Discounted_Utility,2765,6.495766158160992e-68
Discounted_Utility,2766,4.5998103940510514e-68
Discounted_Utility,2767,3.2522646829900154e-68
Discounted_Utility,2768,2.295944691263456e-68
Discounted_Utility,2769,1.6183021204624353e-68
Discounted_Utility,2770,1.1388679947515476e-68
Discounted_Utility,2771,8.001945620357975e-69
Discounted_Utility,2772,5.613309092633216e-69
Discounted_Utility,2773,3.931298679305674e-69
Discounted_Utility,2774,2.7487759250630006e-69
Discounted_Utility,2775,1.918762207455756e-69
Discounted_Utility,2776,1.3371303157715946e-69
Discounted_Utility,2777,9.302273511565622e-70
Discounted_Utility,2778,6.460397584978955e-70
Discounted_Utility,2779,4.4789467103995174e-70
Discounted_Utility,2780,3.099779219341096e-70
Discounted_Utility,2781,2.1414861779885204e-70
Discounted_Utility,2782,1.4767972027637862e-70
Discounted_Utility,2783,1.0165731198340418e-70
Discounted_Utility,2784,6.9848918846362244e-71
Discounted_Utility,2785,4.7904335454832236e-71
Discounted_Utility,2786,3.2792523446344984e-71
Discounted_Utility,2787,2.2405267746715085e-71
Discounted_Utility,2788,1.527886944590637e-71
Discounted_Utility,2789,1.0398916577925414e-71
Discounted_Utility,2790,7.063678491098225e-72
Discounted_Utility,2791,4.788608263958901e-72
Discounted_Utility,2792,3.239761707333204e-72
Discounted_Utility,2793,2.187415888855419e-72
Discounted_Utility,2794,1.4738512128688983e-72
Discounted_Utility,2795,9.909884957716338e-73
Discounted_Utility,2796,6.649137941035496e-73
Discounted_Utility,2797,4.4517630336564795e-73
Discounted_Utility,2798,2.9741124246594247e-73
Discounted_Utility,2799,1.982572339439045e-73
Discounted_Utility,2800,1.3186674906945403e-73
Discounted_Utility,2801,8.751112155043931e-74
Discounted_Utility,2802,5.794297044527952e-74
Discounted_Utility,2803,3.82766826922825e-74
Discounted_Utility,2804,2.522616884468134e-74
Discounted_Utility,2805,1.6585843837302276e-74
Discounted_Utility,2806,1.0878778253929153e-74
Discounted_Utility,2807,7.118098789949308e-75
Discounted_Utility,2808,4.645963731316737e-75
Discounted_Utility,2809,3.0248216606739076e-75
Discounted_Utility,2810,1.96436437825042e-75
Discounted_Utility,2811,1.272406775096095e-75
Discounted_Utility,2812,8.220482284930054e-76
Discounted_Utility,2813,5.2968581349688155e-76
Discounted_Utility,2814,3.4038818655160715e-76
Discounted_Utility,2815,2.1814581523485002e-76
Discounted_Utility,2816,1.3941856235894207e-76
Discounted_Utility,2817,8.885369682372878e-77
Discounted_Utility,2818,5.646721281471836e-77
Discounted_Utility,2819,3.578174795784515e-77
Discounted_Utility,2820,2.260766311728035e-77
Discounted_Utility,2821,1.4241489528055172e-77
Discounted_Utility,2822,8.944277654466613e-78
Discounted_Utility,2823,5.600154104431356e-78
Discounted_Utility,2824,3.495458131060507e-78
Discounted_Utility,2825,2.174853929304091e-78
Discounted_Utility,2826,1.3488473262611575e-78
Discounted_Utility,2827,8.338193600146263e-79
Discounted_Utility,2828,5.137395643210792e-79
Discounted_Utility,2829,3.1545871875532163e-79
Discounted_Utility,2830,1.9304420767774807e-79
Discounted_Utility,2831,1.1771956927498712e-79
Discounted_Utility,2832,7.15328763103372e-80
Discounted_Utility,2833,4.330982504715301e-80
Discounted_Utility,2834,2.612643251926601e-80
Discounted_Utility,2835,1.5701465792323839e-80
Discounted_Utility,2836,9.40065771024829e-81
Discounted_Utility,894,5.16918205593168e-32
Discounted_Utility,895,1.3197294228120947e-31
Discounted_Utility,892,7.114621207542203e-33
Discounted_Utility,893,1.9264959295727476e-32
Discounted_Utility,890,8.547496244990189e-34
Discounted_Utility,891,2.470515953351817e-33
Discounted_Utility,2837,5.606368896371559e-81
Discounted_Utility,2838,3.3304666021141944e-81
Discounted_Utility,2839,1.9704654474263213e-81
Discounted_Utility,2840,1.1611046303853296e-81
Discounted_Utility,2841,6.813099495355508e-82
Discounted_Utility,2842,3.9810006522334247e-82
Discounted_Utility,2843,2.315987840231175e-82
Discounted_Utility,2844,1.3414857247422518e-82
Discounted_Utility,2845,7.734864578875328e-83
Discounted_Utility,2846,4.43969032622349e-83
Discounted_Utility,2847,2.5362035352570596e-83
Discounted_Utility,2848,1.442022208492025e-83
Discounted_Utility,2849,8.158297274067316e-84
Discounted_Utility,2850,4.593056198044396e-84
Discounted_Utility,2851,2.5724392375128213e-84
Discounted_Utility,2852,1.4334282675011402e-84
Discounted_Utility,2853,7.944048361602266e-85
Discounted_Utility,2854,4.379272840610285e-85
Discounted_Utility,888,8.832397964439094e-35
Discounted_Utility,889,2.739420964310281e-34
Discounted_Utility,886,7.634577375331547e-36
Discounted_Utility,887,2.573200252397943e-35
Discounted_Utility,2855,2.400396974958183e-85
Discounted_Utility,2856,1.3084531278183512e-85
Discounted_Utility,2857,7.089757196754478e-86
Discounted_Utility,2858,3.819358551819942e-86
Discounted_Utility,2859,2.044632989764979e-86
Discounted_Utility,2860,1.0879493037478245e-86
Discounted_Utility,2861,5.750763669950997e-87
Discounted_Utility,2862,3.020522359517723e-87
Discounted_Utility,2863,1.5754661259207738e-87
Discounted_Utility,2864,8.162693286667288e-88
Discounted_Utility,2865,4.1982057275549093e-88
Discounted_Utility,2866,2.144036826601993e-88
Discounted_Utility,2867,1.0864994669034139e-88
Discounted_Utility,2868,5.4649321716361e-89
Discounted_Utility,2869,2.726329049091885e-89
Discounted_Utility,2870,1.3493429679838662e-89
Discounted_Utility,884,5.389331055236847e-37
Discounted_Utility,885,1.9801121826677578e-36
Discounted_Utility,2871,6.620632245923155e-90
Discounted_Utility,2872,3.220955443304398e-90
Discounted_Utility,2873,1.5526785030776015e-90
Discounted_Utility,2874,7.416488568126345e-91
Discounted_Utility,2875,3.508221123864184e-91
Discounted_Utility,2876,1.6430375440622428e-91
Discounted_Utility,2877,7.61586808915401e-92
Discounted_Utility,2878,3.4916983946557875e-92
Discounted_Utility,2879,1.5833672760170887e-92
Discounted_Utility,2880,7.0932166811706475e-93
Discounted_Utility,882,3.0208187505378854e-38
Discounted_Utility,883,1.2194801268088226e-37
Discounted_Utility,880,1.1547334167752237e-39
Discounted_Utility,881,5.6014915109130966e-39
Discounted_Utility,2881,3.1406765919269153e-93
Discounted_Utility,2882,1.371699397890814e-93
Discounted_Utility,2883,5.916683212301263e-94
Discounted_Utility,2884,2.512601744288121e-94
Discounted_Utility,2885,1.0529226646493234e-94
Discounted_Utility,2886,4.333629032469931e-95
Discounted_Utility,2887,1.758607889645206e-95
Discounted_Utility,2888,6.988052555113546e-96
Discounted_Utility,2889,2.735616067626638e-96
Discounted_Utility,2890,1.0446530272663911e-96
Discounted_Utility,2891,3.9274318738409057e-97
Discounted_Utility,2892,1.4334361141180263e-97
Discounted_Utility,2893,5.1487473336050324e-98
Discounted_Utility,2894,1.784471888288591e-98
Discounted_Utility,2895,6.087418457469549e-99
Discounted_Utility,2896,1.9881195316115512e-99
Discounted_Utility,2897,6.397375497417905e-100
Discounted_Utility,2898,1.9508554390819394e-100
Discounted_Utility,878,3.2876234345227003e-41
Discounted_Utility,879,1.4300921613431527e-40
Discounted_Utility,876,7.851998550847044e-43
Discounted_Utility,877,4.9783088012257784e-42
Discounted_Utility,2899,5.874912467529636e-101
Discounted_Utility,2900,1.6542676835102744e-101
Discounted_Utility,2901,4.619281327673531e-102
Discounted_Utility,2902,1.1846186125122653e-102
Discounted_Utility,2903,3.03250367629382e-103
Discounted_Utility,2904,6.95991100741573e-104
Discounted_Utility,2905,1.609085293879452e-104
Discounted_Utility,2906,3.230090839841824e-105
Discounted_Utility,2907,6.598156375200017e-106
Discounted_Utility,2908,1.122915316214943e-106
Discounted_Utility,2909,1.952730300836197e-107
Discounted_Utility,2910,2.695134339238535e-108
Discounted_Utility,2911,3.6937576109570585e-109
Discounted_Utility,2912,3.8642428464391036e-110
Discounted_Utility,2913,3.336741309058794e-111
Discounted_Utility,2914,2.3560009100290255e-112
Random,1030,1.1528325798155222e-11
Random,1026,6.488362652409266e-12
Random,1027,7.505223967947213e-12
Random,1028,8.670412605192172e-12
Random,1022,3.577370447334629e-12
Random,1036,2.6327562466023556e-11
Random,1050,1.5499089907780234e-10
Random,1054,2.480925656048466e-10
Random,1018,1.930085569583859e-12
Random,1019,2.2567540197291094e-12
Random,1020,2.6349864938677945e-12
Random,1032,1.5253478301893e-11
Random,1046,9.534663588750843e-11
Random,1047,1.07820173019108e-10
Random,1048,1.2180399328808543e-10
Random,1038,3.4351782066239535e-11
Random,1052,1.9646168588045236e-10
Random,1042,5.77162477948183e-11
Random,1056,3.121403056936181e-10
Random,1014,1.017795747907761e-12
Random,1015,1.1970181571711616e-12
Random,1016,1.4057018340745102e-12
Random,1024,4.830543151687268e-12
Random,1043,6.553524407814779e-11
Random,1044,7.433578777835327e-11
Random,1066,9.33715033202843e-10
Random,1070,1.4141591414897807e-09
Random,1034,2.0086309520624263e-11
Random,1035,2.300939630402489e-11
Random,1074,2.115339328605477e-09
Random,1023,4.159784736058412e-12
Random,1067,1.0370602177841714e-09
Random,1068,1.1509206457251296e-09
Random,1051,1.7458179471190658e-10
Random,1040,4.462345751499797e-11
Random,1072,1.7322112762671736e-09
Random,1078,3.126596564579911e-09
Random,1062,6.085583459355773e-10
Random,1076,2.5755022718467163e-09
Random,1080,3.784724793630991e-09
Random,1090,9.439370709748856e-09
Random,1094,1.3358399059016082e-08
Random,1064,7.550513795217222e-10
Random,1071,1.5657294498062327e-09
Random,1058,3.9131005170694456e-10
Random,1059,4.375527378748065e-10
Random,1060,4.888334521864268e-10
Random,1055,2.7840670809965253e-10
Random,1010,5.239185569646065e-13
Random,1011,6.199810255359152e-13
Random,1012,7.325014837262375e-13
Random,1086,6.60193652867451e-09
Random,1039,3.9173665363822657e-11
Random,1084,5.499349526131539e-09
Random,1088,7.904508866572754e-09
Random,1092,1.1243363741630808e-08
Random,1082,4.568494491370318e-09
Random,1096,1.5832036767138894e-08
Random,1031,1.3268753090583236e-11
Random,1029,1.0003967266741624e-11
Random,1037,3.009010837195287e-11
Random,1021,3.072343979720166e-12
Random,1033,1.751421158542702e-11
Random,1049,1.3746607374312647e-10
Random,1053,2.208758030032073e-10
Random,1057,3.49646373169676e-10
Random,1017,1.648352177760986e-12
Random,1025,5.602075693531782e-12
Random,1045,8.423126276197957e-11
Random,1075,2.3349715899667036e-09
Random,1069,1.2762695441767147e-09
Random,1041,5.0776526828462e-11
Random,1073,1.914936071862705e-09
Random,1079,3.4411812157530897e-09
Random,1063,6.781423913631656e-10
Random,1077,2.838731933979029e-09
Random,1081,4.159635163970806e-09
Random,1091,1.0305232294406985e-08
Random,1095,1.4547183209592286e-08
Random,1065,8.3998820508876e-10
Random,1061,5.45653560268098e-10
Random,1013,8.641068060297503e-13
Random,1087,7.226306411347989e-09
Random,1085,6.0275006541134376e-09
Random,1089,8.640713850536963e-09
Random,1093,1.2259168722684917e-08
Random,1083,5.014075923817902e-09
Random,1097,1.7219893287489316e-08
Random,1006,2.628994718691232e-13
Random,1007,3.131355035514134e-13
Random,1008,3.7234927070544786e-13
Random,1009,4.420375596686846e-13
Random,1104,3.049828109278832e-08
Random,1108,4.174962725372128e-08
Random,1100,2.207743569790762e-08
Random,1098,1.8718115712070694e-08
Random,1102,2.5978494408740078e-08
Random,1106,3.5723128866093494e-08
Random,1110,4.8685596305733995e-08
Random,1105,3.3016787873617896e-08
Random,1109,4.509672356803811e-08
Random,1101,2.395564538043159e-08
Random,1099,2.033452963540574e-08
Random,1103,2.8155881155194752e-08
Random,1107,3.862970896767789e-08
Random,1111,5.2531651809478115e-08
Random,1118,8.81334759578402e-08
Random,1122,1.1712779921307471e-07
Random,1114,6.577966268935934e-08
Random,1112,5.665112330163923e-08
Random,1116,7.621919949205573e-08
Random,1120,1.0170328072338802e-07
Random,1124,1.3462602340131734e-07
Random,1119,9.469943685937999e-08
Random,1123,1.2560319899928306e-07
Random,1115,7.082570777502325e-08
Random,1113,6.106112309657837e-08
Random,1117,8.198111221842265e-08
Random,1121,1.0917049616675698e-07
Random,1125,1.4422698714991895e-07
